,Production BOM No_,Version Code,Line No_,Type,Description,No_,Unit of Measure Code,Quantity,Position,Position 2,Position 3,Lead-Time Offset,Routing Link Code,Scrap _,Variant Code,Starting Date,Ending Date,Length,Width,Weight,Depth,Calculation Formula,Quantity per,Principal Input,Company,Division
148,,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,99,SMT,,,12,AOI,0,L,13-08-2020,04-10-2026,20,20,12,14,0,24,1,,
149,1000457-SMT,,872089,1,STATIC SHIELDED BAGS OF SIZE 280x220,108259,EA,90,SMT,,,15,AOI,0,S,17-02-2020,14-11-2026,13,18,11,19,0,59,1,,
150,1000456-SMT,,5430118,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",145340,EA,85,SMT,,,15,AOI,0,S,26-08-2020,04-03-2026,11,18,14,15,0,99,1,,
151,,,6570530,1,"RoHS,Label, 5 X 2 inch blank",122829,EA,99,SMT,,,14,AOI,0,S,22-01-2020,08-10-2026,15,18,20,13,0,58,1,,
152,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,99,SMT,,,13,AOI,0,S,13-08-2020,05-06-2026,17,16,14,19,0,38,1,,
153,1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,111742,EA,99,SMT,,,14,AOI,0,L,27-08-2020,19-05-2026,18,16,20,17,0,36,1,,
154,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,119027,EA,89,SMT,,,11,AOI,0,M,27-05-2020,25-05-2026,14,14,15,11,0,66,1,,
155,,,10000,1,FUJI-FILTER 02,135677,EA,69,SMT,,,14,AOI,0,S,11-05-2020,06-01-2027,17,13,20,15,0,18,1,,
156,1000457-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,119852,EA,42,SMT,,,13,AOI,0,S,30-03-2020,04-10-2026,12,18,11,19,0,99,1,,
157,,,4866480,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",149244,EA,99,SMT,,,14,AOI,0,L,20-10-2020,06-12-2026,13,16,14,17,0,60,1,,
158,1000456-SMT,,11000000,1,"RoHS,Label, 4X6 inch",129713,EA,64,SMT,,,12,AOI,0,S,24-08-2020,06-12-2026,11,17,13,16,0,26,1,,
159,1000457-SMT,,2861574,1,OTCT-377*192*309MM-200PCS DIMM-Y,125880,EA,71,SMT,,,15,AOI,0,M,09-09-2020,09-11-2026,18,14,20,17,0,34,1,,
160,,,5339604,1,OTCT-486*377*309MM-500PCS DIMM-Y,119192,EA,17,SMT,,,11,AOI,0,L,29-10-2020,28-07-2026,18,10,12,13,0,82,1,,
161,1000457-SMT,,7994893,1,"RoHS,DRAM-1",130347,EA,52,SMT,,,14,AOI,0,S,27-05-2020,28-07-2026,16,17,16,16,0,55,1,,
162,1000457-SMT,,2905358,1,"RoHS,Security Tape",119852,EA,23,SMT,,,10,AOI,0,M,24-02-2020,27-03-2026,15,13,19,16,0,99,1,,
163,,,11000000,1,"RoHS,DRAM-1",110951,EA,99,SMT,,,13,AOI,0,M,23-10-2020,19-05-2026,17,20,13,20,0,17,1,,
164,1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,102565,EA,51,SMT,,,15,AOI,0,M,24-04-2020,19-06-2026,17,10,16,11,0,1,1,,
165,1000456-SMT,,11000000,1,"ROHS,Attention Tape",135677,EA,1,SMT,,,14,AOI,0,S,17-02-2020,25-05-2026,19,12,17,12,0,99,1,,
166,1000456-SMT,,6299987,1,"RoHS,SCM1G8Z41CD8SA-062E",108259,L,77,SMT,,,15,AOI,0,S,15-09-2020,27-04-2026,20,20,20,12,0,1,1,,
167,1000457-SMT,,11000000,1,"RoHS,DRAM-1",119852,EA,98,SMT,,,13,AOI,0,M,21-02-2020,17-07-2026,16,11,17,16,0,99,1,,
168,1000457-SMT,,10843053,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",141663,EA,54,SMT,,,15,AOI,0,L,04-09-2020,28-04-2026,11,20,14,12,0,53,1,,
169,1000456-SMT,,6054689,1,"RoHS CARTON,SINGLE OUTPUT  PSU",114717,EA,1,SMT,,,12,AOI,0,S,24-03-2020,12-10-2026,17,13,13,20,0,1,1,,
170,,,2087338,1,OTCT-325*193*227MM-200PCS SODIMM-Y,119396,EA,99,SMT,,,11,AOI,0,L,19-02-2020,14-12-2026,14,12,11,16,0,83,1,,
171,1000457-SMT,,10000,1,"RoHS,Security Tape",1000457,EA,66,SMT,,,13,AOI,0,M,16-04-2020,29-01-2026,11,10,13,15,0,1,1,,
172,1000456-SMT,,9537727,1,"RoHS,Security Tape",133133,EA,54,SMT,,,12,AOI,0,S,06-11-2020,14-10-2026,13,19,13,10,0,32,1,,
173,1000456-SMT,,1435069,1,"RoHS,DRAM-1",133081,EA,77,SMT,,,10,AOI,0,M,26-02-2020,13-10-2026,13,19,16,13,0,84,1,,
174,,,9107849,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,133014,EA,65,SMT,,,15,AOI,0,L,02-10-2020,15-10-2026,18,16,13,12,0,99,1,,
175,1000457-SMT,,11000000,1,"RoHS,DRAM-1",111742,EA,99,SMT,,,15,AOI,0,L,15-10-2020,27-03-2026,17,16,19,10,0,38,1,,
176,,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,119852,EA,60,SMT,,,13,AOI,0,L,24-02-2020,30-12-2026,18,19,12,18,0,17,1,,
177,1000456-SMT,,11000000,1,OTCT-486*377*309MM-500PCS DIMM-Y,125880,EA,75,SMT,,,15,AOI,0,S,22-11-2020,04-10-2026,19,11,17,18,0,94,1,,
178,1000456-SMT,,10000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",140281,EA,16,SMT,,,11,AOI,0,S,03-11-2020,13-07-2026,17,15,20,18,0,99,1,,
179,,,1878488,1,"RoHS,Label, 5 X 2 inch blank",138531,EA,99,SMT,,,14,AOI,0,M,19-11-2020,21-05-2026,14,17,20,15,0,13,1,,
180,1000456-SMT,,11000000,1,FUJI-FILTER 02,125880,EA,87,SMT,,,10,AOI,0,M,16-03-2020,10-06-2026,12,17,19,14,0,99,1,,
181,1000457-SMT,,3803833,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105491,EA,47,SMT,,,10,AOI,0,S,03-02-2020,27-04-2026,11,19,12,15,0,52,1,,
182,1000456-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,700536-4,EA,76,SMT,,,11,AOI,0,L,22-11-2020,25-05-2026,17,19,17,12,0,96,1,,
183,,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,59,SMT,,,10,AOI,0,M,07-02-2021,14-10-2026,17,15,13,20,0,99,1,,
184,1000457-SMT,,5802502,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,86,SMT,,,10,AOI,0,M,18-08-2020,14-10-2026,11,12,17,19,0,18,1,,
185,1000456-SMT,,4845742,1,FUJI-FILTER 02,130921,EA,1,SMT,,,10,AOI,0,S,16-11-2020,19-06-2026,20,18,13,11,0,1,1,,
186,,,8432984,1,_RARE_,125880,EA,51,SMT,,,15,AOI,0,S,16-11-2020,06-12-2026,12,19,14,20,0,1,1,,
187,1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,102565,EA,99,SMT,,,13,AOI,0,L,29-10-2020,24-06-2026,18,16,19,10,0,4,1,,
188,,,5237733,1,"RoHS,Label, 4X6 inch",141663,EA,12,SMT,,,12,AOI,0,L,17-03-2020,06-01-2027,10,20,10,19,0,39,1,,
189,1000457-SMT,,2822544,1,STATIC SHIELDED BAGS OF SIZE 280x220,145340,EA,1,SMT,,,15,AOI,0,M,20-08-2020,22-01-2026,12,19,14,11,0,74,1,,
190,1000456-SMT,,9957058,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,1000457,EA,99,SMT,,,14,AOI,0,L,04-02-2020,30-12-2026,19,10,16,12,0,20,1,,
191,1000457-SMT,,3725137,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",105581,EA,91,SMT,,,10,AOI,0,M,12-02-2020,06-03-2026,17,19,12,18,0,77,1,,
192,1000457-SMT,,11000000,1,"ROHS,Attention Tape",145340,EA,59,SMT,,,14,AOI,0,S,01-04-2020,17-06-2026,20,12,19,17,0,31,1,,
193,1000457-SMT,,3006658,1,FUJI-FILTER 02,138531,EA,13,SMT,,,10,AOI,0,L,16-04-2020,06-01-2027,13,12,14,11,0,62,1,,
194,1000457-SMT,,10000,1,"RoHS,Label, 4X6 inch",102565,EA,99,SMT,,,12,AOI,0,L,19-02-2020,14-10-2026,16,18,11,13,0,7,1,,
195,,,10000,1,"RoHS PCB BOARD, IQ CONTROLLER",1000457,EA,22,SMT,,,14,AOI,0,S,06-11-2020,13-02-2026,16,15,19,16,0,39,1,,
196,1000457-SMT,,5250314,1,"RoHS,DRAM-1",138531,EA,99,SMT,,,14,AOI,0,S,27-04-2020,14-07-2026,15,13,10,10,0,25,1,,
197,1000456-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,141388,EA,99,SMT,,,15,AOI,0,S,11-08-2020,10-04-2026,18,18,15,20,0,99,1,,
198,1000457-SMT,,7693993,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0005,EA,99,SMT,,,13,AOI,0,S,18-05-2020,18-08-2026,13,17,14,14,0,22,1,,
199,1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",102565,EA,63,SMT,,,14,AOI,0,L,24-03-2020,05-10-2026,17,10,20,13,0,1,1,,
200,,,11000000,1,"ROHS,Attention Tape",119852,EA,98,SMT,,,15,AOI,0,S,26-01-2021,28-07-2026,16,16,13,19,0,99,1,,
201,,,5815323,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,138872,EA,61,SMT,,,15,AOI,0,L,13-08-2020,04-03-2026,15,16,15,12,0,97,1,,
202,,,9623744,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",102565,EA,82,SMT,,,12,AOI,0,L,03-11-2020,10-09-2026,18,13,12,11,0,1,1,,
203,1000456-SMT,,5703012,1,FUJI-FILTER 02,1000457,EA,99,SMT,,,12,AOI,0,S,13-05-2020,06-01-2027,15,20,16,17,0,99,1,,
204,,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,111742,EA,58,SMT,,,15,AOI,0,S,03-11-2020,03-07-2026,12,16,13,17,0,1,1,,
205,1000456-SMT,,11000000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,135677,EA,89,SMT,,,15,AOI,0,L,18-09-2020,26-10-2026,13,19,20,18,0,60,1,,
206,1000456-SMT,,5652769,1,FUJI-FILTER 02,114717,EA,99,SMT,,,13,AOI,0,M,04-02-2020,11-03-2026,19,17,10,19,0,65,1,,
207,1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",118475,EA,99,SMT,,,12,AOI,0,S,13-08-2020,06-05-2026,14,19,19,20,0,26,1,,
208,,,5802523,1,"RoHS,DRAM-1",108259,EA,85,SMT,,,13,AOI,0,L,24-08-2020,05-06-2026,17,16,20,18,0,99,1,,
209,1000457-SMT,,2301524,1,OTCT-377*192*309MM-200PCS DIMM-Y,108259,EA,17,SMT,,,12,AOI,0,L,23-07-2020,14-12-2026,15,12,13,18,0,1,1,,
210,,,8322920,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,35,SMT,,,14,AOI,0,L,16-12-2020,06-01-2027,16,18,12,20,0,62,1,,
211,,,11000000,1,FUJI-FILTER 02,145340,EA,76,SMT,,,10,AOI,0,L,23-06-2020,09-11-2026,16,13,16,17,0,1,1,,
212,1000457-SMT,,9354281,1,_RARE_,118270,EA,5,SMT,,,14,AOI,0,L,21-02-2020,30-04-2026,12,17,18,17,0,1,1,,
213,,,1284101,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",138531,EA,85,SMT,,,14,AOI,0,L,10-02-2020,07-10-2026,10,18,13,17,0,46,1,,
214,1000456-SMT,,5657500,1,"ROHS,Attention Tape",135506,EA,1,SMT,,,11,AOI,0,M,17-03-2020,10-04-2026,10,15,10,17,0,85,1,,
215,,,11000000,1,"RoHS,Security Tape",121793,EA,97,SMT,,,11,AOI,0,L,15-04-2020,01-05-2026,13,19,16,18,0,1,1,,
216,1000457-SMT,,11000000,1,STATIC SHIELDED BAGS OF SIZE 280x220,137963,EA,99,SMT,,,15,AOI,0,S,26-10-2020,09-11-2026,11,16,20,20,0,99,1,,
217,1000457-SMT,,5848657,1,"RoHS CARTON,SINGLE OUTPUT  PSU",145340,EA,63,SMT,,,10,AOI,0,L,04-03-2020,16-02-2026,10,17,11,20,0,91,1,,
218,1000456-SMT,,10000,1,"RoHS,SCM1G8Z41CD8SA-062E",120958,EA,99,SMT,,,15,AOI,0,S,16-12-2020,08-05-2026,11,18,13,10,0,1,1,,
219,1000457-SMT,,8081185,1,"ROHS,Attention Tape",700536-4,EA,76,SMT,,,11,AOI,0,S,27-08-2020,19-03-2026,14,20,16,15,0,3,1,,
220,1000456-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,137963,EA,1,SMT,,,14,AOI,0,L,18-11-2020,19-05-2026,12,15,17,13,0,65,1,,
221,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",700567-1,EA,99,SMT,,,15,AOI,0,M,26-05-2020,06-12-2026,10,15,14,11,0,58,1,,
222,1000456-SMT,,11000000,1,_RARE_,108259,L,84,SMT,,,15,AOI,0,L,24-04-2020,28-04-2026,18,19,15,15,0,91,1,,
223,,,10773925,1,OTCT-486*377*309MM-500PCS DIMM-Y,138531,EA,77,SMT,,,11,AOI,0,L,24-04-2020,14-10-2026,20,10,12,17,0,33,1,,
224,,,5794974,1,OTCT-377*192*309MM-200PCS DIMM-Y,119852,EA,68,SMT,,,10,AOI,0,S,26-02-2020,27-04-2026,17,14,16,11,0,63,1,,
225,1000456-SMT,,3475554,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,45,SMT,,,14,AOI,0,L,26-08-2020,19-03-2026,16,15,18,10,0,99,1,,
226,1000457-SMT,,7289923,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",119191,EA,60,SMT,,,13,AOI,0,L,22-09-2020,06-10-2026,13,10,14,10,0,16,1,,
227,,,11000000,1,"RoHS,Security Tape",137963,EA,65,SMT,,,11,AOI,0,L,26-01-2021,06-01-2027,14,16,16,11,0,99,1,,
228,1000457-SMT,,11000000,1,"RoHS,Label, 5 X 2 inch blank",108259,EA,99,SMT,,,14,AOI,0,S,21-02-2020,19-05-2026,14,17,18,10,0,99,1,,
229,1000456-SMT,,8594865,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",108259,EA,89,SMT,,,12,AOI,0,M,09-07-2020,04-03-2026,18,14,17,18,0,98,1,,
230,1000456-SMT,,11000000,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",135506,EA,36,SMT,,,11,AOI,0,L,19-02-2020,18-11-2026,19,13,13,13,0,1,1,,
231,,,5360858,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",102565,EA,44,SMT,,,11,AOI,0,L,17-02-2020,08-10-2026,19,17,13,20,0,68,1,,
232,1000457-SMT,,11000000,1,"RoHS,DRAM-1",119852,EA,63,SMT,,,14,AOI,0,L,07-08-2020,17-07-2026,17,11,18,20,0,1,1,,
233,,,9593544,1,"RoHS,Label, 5 X 2 inch blank",135506,EA,99,SMT,,,12,AOI,0,L,16-11-2020,08-04-2026,13,15,12,14,0,47,1,,
234,1000456-SMT,,5552745,1,"RoHS,Label, 4X6 inch",119852,EA,99,SMT,,,11,AOI,0,S,21-04-2020,28-04-2026,19,12,16,13,0,96,1,,
235,1000457-SMT,,5215019,1,"ROHS,Attention Tape",115657,EA,99,SMT,,,10,AOI,0,S,12-02-2020,19-06-2026,15,11,19,15,0,18,1,,
236,1000457-SMT,,5611204,1,FUJI-FILTER 02,102565,EA,99,SMT,,,15,AOI,0,S,18-08-2020,06-12-2026,15,12,11,12,0,99,1,,
237,1000457-SMT,,10000,1,"RoHS,Label, 4X6 inch",137963,EA,1,SMT,,,13,AOI,0,M,10-03-2020,13-07-2026,10,13,17,12,0,14,1,,
238,1000457-SMT,,11000000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,700536-4,EA,1,SMT,,,13,AOI,0,M,22-11-2020,09-10-2026,20,13,15,10,0,99,1,,
239,,,10000,1,OTCT-486*377*309MM-500PCS DIMM-Y,145340,EA,1,SMT,,,14,AOI,0,M,31-03-2020,19-06-2026,18,11,11,10,0,1,1,,
240,1000456-SMT,,10000,1,"RoHS,Label, 5 X 2 inch blank",102671,EA,12,SMT,,,12,AOI,0,M,24-04-2020,14-10-2026,19,20,13,15,0,1,1,,
241,,,5835919,1,"RoHS CARTON,SINGLE OUTPUT  PSU",141663,EA,99,SMT,,,12,AOI,0,M,31-01-2020,08-04-2026,20,15,13,18,0,99,1,,
242,1000457-SMT,,3717658,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,62,SMT,,,10,AOI,0,M,16-11-2020,27-04-2026,20,10,13,13,0,1,1,,
243,1000456-SMT,,1668420,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",132796,EA,65,SMT,,,13,AOI,0,S,11-12-2020,19-05-2026,18,12,20,17,0,41,1,,
244,1000456-SMT,,7867647,1,FUJI-FILTER 02,119192,EA,76,SMT,,,10,AOI,0,L,29-06-2020,19-06-2026,18,13,16,12,0,34,1,,
245,1000456-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",115657,EA,2,SMT,,,13,AOI,0,L,16-11-2020,09-10-2026,13,20,12,18,0,85,1,,
246,1000456-SMT,,817930,1,OTCT-325*193*227MM-200PCS SODIMM-Y,122829,EA,99,SMT,,,13,AOI,0,S,27-02-2020,08-09-2026,13,12,10,14,0,1,1,,
247,,,6121765,1,OTCT-325*193*227MM-200PCS SODIMM-Y,114717,EA,31,SMT,,,11,AOI,0,L,13-08-2020,10-09-2026,11,17,19,12,0,56,1,,
248,,,4454779,1,"RoHS,Label, 4X6 inch",108259,EA,58,SMT,,,12,AOI,0,L,18-11-2020,18-11-2026,17,14,18,10,0,32,1,,
249,1000456-SMT,,361877,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,112048,EA,19,SMT,,,11,AOI,0,M,17-02-2020,20-03-2026,14,13,20,11,0,80,1,,
250,1000457-SMT,,4940651,1,_RARE_,138531,EA,99,SMT,,,12,AOI,0,S,27-05-2020,23-07-2026,18,20,19,16,0,94,1,,
251,,,5059515,1,"RoHSLabel, 3.5 X 1 inch blank (outer box labels/",113014,EA,85,SMT,,,10,AOI,0,L,07-02-2020,06-01-2027,14,12,12,17,0,24,1,,
252,1000457-SMT,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,133133,EA,29,SMT,,,13,AOI,0,L,30-10-2020,19-06-2026,12,10,13,19,0,95,1,,
253,,,9378424,1,"RoHS,DRAM-1",145340,EA,99,SMT,,,14,AOI,0,S,28-09-2020,07-10-2026,18,16,19,20,0,61,1,,
254,1000457-SMT,,10882782,1,"RoHS,SCM1G8Z41CD8SA-062E",138531,EA,95,SMT,,,15,AOI,0,L,16-03-2020,27-03-2026,18,17,20,14,0,79,1,,
255,,,11000000,1,"RoHS CARTON,SINGLE OUTPUT  PSU",EII-CNS-OT-0008,EA,99,SMT,,,14,AOI,0,S,30-07-2020,20-03-2026,12,12,19,18,0,99,1,,
256,1000457-SMT,,9132296,1,"RoHS,DRAM-1",EII-CNS-OT-0025,EA,73,SMT,,,15,AOI,0,S,27-07-2020,20-04-2026,17,13,12,16,0,99,1,,
257,,,260073,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,66,SMT,,,14,AOI,0,M,30-04-2020,27-04-2026,12,16,11,15,0,21,1,,
258,1000456-SMT,,5489651,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",102671,EA,88,SMT,,,11,AOI,0,S,30-10-2020,18-11-2026,17,10,13,13,0,98,1,,
259,1000456-SMT,,10000,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,119852,EA,62,SMT,,,15,AOI,0,L,21-05-2020,03-06-2026,18,16,19,15,0,1,1,,
260,,,4770178,1,"ROHS,Attention Tape",EII-CNS-OT-0025,EA,99,SMT,,,11,AOI,0,M,23-07-2020,07-10-2026,15,18,13,19,0,73,1,,
261,1000457-SMT,,5846934,1,"RoHS CARTON,SINGLE OUTPUT  PSU",149244,EA,99,SMT,,,15,AOI,0,S,19-02-2020,08-10-2026,18,13,13,18,0,1,1,,
262,,,10000,1,FUJI-FILTER 02,138212,EA,52,SMT,,,15,AOI,0,L,17-02-2020,04-02-2026,20,14,13,11,0,1,1,,
263,1000457-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,60,SMT,,,10,AOI,0,L,18-09-2020,02-07-2026,16,11,12,19,0,1,1,,
264,1000456-SMT,,7380682,1,"RoHS,Label, 4X6 inch",119852,EA,93,SMT,,,10,AOI,0,S,16-04-2020,28-07-2026,20,18,16,19,0,99,1,,
265,,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,108259,EA,1,SMT,,,15,AOI,0,S,16-11-2020,14-07-2026,16,12,15,15,0,26,1,,
266,1000457-SMT,,11000000,1,"RoHS PCB BOARD, IQ CONTROLLER",119852,EA,7,SMT,,,11,AOI,0,S,26-05-2020,19-05-2026,10,13,17,18,0,18,1,,
267,,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",700536-3,EA,60,SMT,,,11,AOI,0,L,24-03-2020,08-10-2026,15,12,20,19,0,1,1,,
268,1000456-SMT,,56787,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,145340,EA,1,SMT,,,13,AOI,0,L,06-11-2020,13-02-2026,14,19,14,15,0,40,1,,
269,,,11000000,1,OTCT-377*192*309MM-200PCS DIMM-Y,142120,EA,99,SMT,,,15,AOI,0,M,14-04-2020,27-04-2026,19,16,12,10,0,90,1,,
270,1000456-SMT,,9791913,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,129713,EA,97,SMT,,,12,AOI,0,L,01-04-2020,22-05-2026,10,11,16,18,0,99,1,,
271,1000456-SMT,,5887015,1,"RoHS,Label, 5 X 2 inch blank",111742,EA,11,SMT,,,10,AOI,0,L,12-02-2020,27-04-2026,19,17,15,13,0,67,1,,
272,1000457-SMT,,10359789,1,"RoHS CARTON,SINGLE OUTPUT  PSU",121969,EA,76,SMT,,,10,AOI,0,S,01-04-2020,08-09-2026,16,12,20,17,0,27,1,,
273,1000456-SMT,,11000000,1,"RoHS,DRAM-1",115418,EA,76,SMT,,,13,AOI,0,M,22-07-2020,10-02-2026,13,17,10,10,0,40,1,,
274,,,4852139,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,109456,EA,63,SMT,,,14,AOI,0,M,01-04-2020,09-11-2026,10,14,10,10,0,28,1,,
275,1000457-SMT,,1137442,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,123759,EA,99,SMT,,,13,AOI,0,L,19-08-2020,09-11-2026,20,20,20,10,0,21,1,,
276,1000457-SMT,,5910345,1,OTCT-325*193*227MM-200PCS SODIMM-Y,102565,EA,1,SMT,,,15,AOI,0,L,14-04-2020,09-11-2026,18,15,19,17,0,1,1,,
277,,,3921031,1,"RoHS,Label, 5 X 2 inch blank",121793,EA,31,SMT,,,13,AOI,0,S,17-03-2020,27-04-2026,11,12,17,19,0,45,1,,
278,1000456-SMT,,7139288,1,"RoHS CARTON,SINGLE OUTPUT  PSU",115418,EA,1,SMT,,,15,AOI,0,S,30-01-2021,18-11-2026,20,13,14,18,0,59,1,,
279,1000457-SMT,,11000000,1,INCT-CB-293*216*90-SHIPPER SODIMM 2-PK TRAY-Y,105581,EA,1,SMT,,,15,AOI,0,M,18-08-2020,14-10-2026,19,11,15,19,0,65,1,,
280,1000457-SMT,,5721821,1,FUJI-FILTER 02,132352,EA,93,SMT,,,13,AOI,0,M,26-01-2021,04-02-2026,15,16,19,12,0,5,1,,
281,1000456-SMT,,2331133,1,"RoHS,DRAM-1",149244,EA,68,SMT,,,15,AOI,0,S,01-04-2020,06-03-2026,13,18,15,17,0,88,1,,
282,,,10217728,1,"RoHS CARTON,SINGLE OUTPUT  PSU",105581,EA,99,SMT,,,13,AOI,0,M,07-04-2020,10-04-2026,11,12,20,11,0,1,1,,
283,1000457-SMT,,9316068,1,"ROHS,Attention Tape",112048,EA,99,SMT,,,15,AOI,0,M,06-11-2020,25-05-2026,11,16,18,16,0,1,1,,
284,1000457-SMT,,11000000,1,"RoHS,SCM1G8Z41CD8SA-062E",135506,EA,41,SMT,,,12,AOI,0,L,19-02-2020,06-01-2027,16,10,19,17,0,31,1,,
285,1000456-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,111742,EA,95,SMT,,,13,AOI,0,S,19-11-2020,09-11-2026,11,20,12,17,0,1,1,,
286,1000456-SMT,,10000,1,OTCT-377*192*309MM-200PCS DIMM-Y,111266,EA,73,SMT,,,10,AOI,0,M,09-07-2020,13-07-2026,13,12,15,15,0,58,1,,
287,,,10093106,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,111742,EA,99,SMT,,,13,AOI,0,L,18-11-2020,08-04-2026,13,17,13,13,0,99,1,,
288,1000457-SMT,,10000,1,OTCT-650*478*228MM-1000PCS SODIMM-Y,1000457,EA,40,SMT,,,10,AOI,0,L,27-03-2020,13-10-2026,16,12,18,16,0,62,1,,
289,,,7544816,1,INCT-CB-345*293*90-SHIPPER DIMM2-PK TRAY-Y,105581,EA,99,SMT,,,10,AOI,0,L,30-04-2020,17-09-2026,16,10,16,19,0,1,1,,
290,1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,700536-4,EA,99,SMT,,,15,AOI,0,M,03-11-2020,14-10-2026,17,17,17,16,0,71,1,,
291,1000456-SMT,,11000000,1,OTCT-325*193*227MM-200PCS SODIMM-Y,1000457,EA,42,SMT,,,14,AOI,0,M,15-04-2020,14-09-2026,10,19,19,14,0,68,1,,
292,1000457-SMT,,4500403,1,"RoHS CARTON,SINGLE OUTPUT  PSU",135506,EA,97,SMT,,,12,AOI,0,S,12-06-2020,10-04-2026,11,11,13,12,0,99,1,,
293,1000457-SMT,,2028936,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,99,SMT,,,13,AOI,0,L,17-03-2020,20-03-2026,17,16,10,13,0,48,1,,
294,1000456-SMT,,672531,1,"ROHS,Attention Tape",138531,EA,9,SMT,,,14,AOI,0,L,26-01-2021,05-10-2026,15,13,13,12,0,1,1,,
295,,,10000,1,STATIC SHIELDED BAGS OF SIZE 280x220,119852,EA,99,SMT,,,15,AOI,0,M,22-09-2020,07-12-2026,19,13,19,12,0,1,1,,
296,1000456-SMT,,5179075,1,FUJI-FILTER 02,141305,EA,5,SMT,,,13,AOI,0,S,26-05-2020,27-04-2026,11,15,10,12,0,1,1,,
297,1000457-SMT,,11000000,1,"RoHS,LABEL-CRUCIAL LABEL--*-54*12.8MM-GLOSS",108259,EA,13,SMT,,,12,AOI,0,M,06-11-2020,28-07-2026,14,19,10,14,0,35,1,,
